#symbol	"H1S1_0000_rep1__miRNAs"_072640_0109923	"H1S1_0000_rep1__miRNAs"_072640_0110383	"H1S1_0012_rep1__miRNAs"_072641_0109924	"H1S1_0012_rep1__miRNAs"_072641_0110384	"H1S1_0025_rep1__miRNAs"_072642_0109925	"H1S1_0025_rep1__miRNAs"_072642_0110385	"H1S1_0037_rep1__miRNAs"_072643_0109926	"H1S1_0037_rep1__miRNAs"_072643_0110386	"H1S1_0050_rep1__miRNAs"_072644_0109927	"H1S1_0050_rep1__miRNAs"_072644_0110387	"H1S1_0062_rep1__miRNAs"_072645_0109928	"H1S1_0062_rep1__miRNAs"_072645_0110388	"H1S1_0075_rep1__miRNAs"_072646_0109929	"H1S1_0075_rep1__miRNAs"_072646_0110389	"H1S1_0087_rep1__miRNAs"_072647_0109930	"H1S1_0087_rep1__miRNAs"_072647_0110390	"H1S1_0100_rep1__miRNAs"_072648_0109931	"H1S1_0100_rep1__miRNAs"_072648_0110391	"H1S1_0112_rep1__miRNAs"_072649_0109932	"H1S1_0112_rep1__miRNAs"_072649_0110392	"H1S1_0125_rep1__miRNAs"_072650_0109933	"H1S1_0125_rep1__miRNAs"_072650_0110393	"H1S1_0137_rep1__miRNAs"_072651_0109934	"H1S1_0137_rep1__miRNAs"_072651_0110394	"H1S1_0150_rep1__miRNAs"_072652_0109935	"H1S1_0150_rep1__miRNAs"_072652_0110395	"H1S1_0162_rep1__miRNAs"_072653_0109936	"H1S1_0162_rep1__miRNAs"_072653_0110396	"H1S1_0175_rep1__miRNAs"_072654_0109937	"H1S1_0175_rep1__miRNAs"_072654_0110397	"H1S1_0187_rep1__miRNAs"_072655_0109938	"H1S1_0187_rep1__miRNAs"_072655_0110398	"H1S1_0200_rep1__miRNAs"_072656_0109939	"H1S1_0200_rep1__miRNAs"_072656_0110399	"H1S1_0212_rep1__miRNAs"_072657_0109940	"H1S1_0212_rep1__miRNAs"_072657_0110400	"H1S1_0225_rep1__miRNAs"_072658_0109941	"H1S1_0225_rep1__miRNAs"_072658_0110401	"H1S1_0237_rep1__miRNAs"_072659_0109942	"H1S1_0237_rep1__miRNAs"_072659_0110402	"H1S1_0250_rep1__miRNAs"_072660_0109943	"H1S1_0250_rep1__miRNAs"_072660_0110403	"H1S1_0262_rep1__miRNAs"_072661_0109944	"H1S1_0262_rep1__miRNAs"_072661_0110404	"H1S1_0275_rep1__miRNAs"_072662_0109945	"H1S1_0275_rep1__miRNAs"_072662_0110405	"H1S1_0287_rep1__miRNAs"_072663_0109946	"H1S1_0287_rep1__miRNAs"_072663_0110406	"H1S1_0300_rep1__miRNAs"_072664_0109947	"H1S1_0300_rep1__miRNAs"_072664_0110407	"H1S1_0312_rep1__miRNAs"_072665_0109948	"H1S1_0312_rep1__miRNAs"_072665_0110408	"H1S1_0325_rep1__miRNAs"_072666_0109949	"H1S1_0325_rep1__miRNAs"_072666_0110409	"H1S1_0337_rep1__miRNAs"_072667_0109950	"H1S1_0337_rep1__miRNAs"_072667_0110410	"H1S1_0350_rep1__miRNAs"_072668_0109951	"H1S1_0350_rep1__miRNAs"_072668_0110411	"H1S1_0362_rep1__miRNAs"_072669_0109952	"H1S1_0362_rep1__miRNAs"_072669_0110412	"H1S1_0375_rep1__miRNAs"_072670_0109953	"H1S1_0375_rep1__miRNAs"_072670_0110413	"H1S1_0387_rep1__miRNAs"_072671_0109954	"H1S1_0387_rep1__miRNAs"_072671_0110414	"H1S1_0400_rep1__miRNAs"_072672_0109955	"H1S1_0400_rep1__miRNAs"_072672_0110415	"H1S1_0412_rep1__miRNAs"_072673_0109956	"H1S1_0412_rep1__miRNAs"_072673_0110416	"H1S1_0425_rep1__miRNAs"_072674_0109957	"H1S1_0425_rep1__miRNAs"_072674_0110417	"H1S1_0437_rep1__miRNAs"_072675_0109958	"H1S1_0437_rep1__miRNAs"_072675_0110418	"H1S1_0450_rep1__miRNAs"_072676_0109959	"H1S1_0450_rep1__miRNAs"_072676_0110419	"H1S1_0462_rep1__miRNAs"_072677_0109960	"H1S1_0462_rep1__miRNAs"_072677_0110420	"H1S1_0475_rep1__miRNAs"_072678_0109961	"H1S1_0475_rep1__miRNAs"_072678_0110421	"H1S1_0487_rep1__miRNAs"_072679_0109962	"H1S1_0487_rep1__miRNAs"_072679_0110422	"H1S1_0500_rep1__miRNAs"_072680_0109963	"H1S1_0500_rep1__miRNAs"_072680_0110423	"H1S1_0512_rep1__miRNAs"_072681_0109964	"H1S1_0512_rep1__miRNAs"_072681_0110424	"H1S1_0525_rep1__miRNAs"_072682_0109965	"H1S1_0525_rep1__miRNAs"_072682_0110425	"H1S1_0537_rep1__miRNAs"_072683_0109966	"H1S1_0537_rep1__miRNAs"_072683_0110426	"H1S1_0550_rep1__miRNAs"_072684_0109967	"H1S1_0550_rep1__miRNAs"_072684_0110427	"H1S1_0562_rep1__miRNAs"_072685_0109968	"H1S1_0562_rep1__miRNAs"_072685_0110428	"H1S1_0575_rep1__miRNAs"_072686_0109969	"H1S1_0575_rep1__miRNAs"_072686_0110429	"H1S1_0587_rep1__miRNAs"_072687_0109970	"H1S1_0587_rep1__miRNAs"_072687_0110430	"H1S1_0600_rep1__miRNAs"_072688_0109971	"H1S1_0600_rep1__miRNAs"_072688_0110431	"H1S1_0612_rep1__miRNAs"_072689_0109972	"H1S1_0612_rep1__miRNAs"_072689_0110432	"H1S1_0625_rep1__miRNAs"_072690_0109973	"H1S1_0625_rep1__miRNAs"_072690_0110433	"H1S1_0637_rep1__miRNAs"_072691_0109974	"H1S1_0637_rep1__miRNAs"_072691_0110434	"H1S1_0650_rep1__miRNAs"_072692_0109975	"H1S1_0650_rep1__miRNAs"_072692_0110435	"H1S1_0662_rep1__miRNAs"_072693_0109976	"H1S1_0662_rep1__miRNAs"_072693_0110436	"H1S1_0675_rep1__miRNAs"_072694_0109977	"H1S1_0675_rep1__miRNAs"_072694_0110437	"H1S1_0687_rep1__miRNAs"_072695_0109978	"H1S1_0687_rep1__miRNAs"_072695_0110438	"H1S1_0700_rep1__miRNAs"_072696_0109979	"H1S1_0700_rep1__miRNAs"_072696_0110439	"H1S1_0712_rep1__miRNAs"_072697_0109980	"H1S1_0712_rep1__miRNAs"_072697_0110440	"H1S1_0725_rep1__miRNAs"_072698_0109981	"H1S1_0725_rep1__miRNAs"_072698_0110441	"H1S1_0737_rep1__miRNAs"_072699_0109982	"H1S1_0737_rep1__miRNAs"_072699_0110442	"H1S1_0750_rep1__miRNAs"_072700_0109983	"H1S1_0750_rep1__miRNAs"_072700_0110443	"H1S1_0762_rep1__miRNAs"_072701_0109984	"H1S1_0762_rep1__miRNAs"_072701_0110444	"H1S1_0775_rep1__miRNAs"_072702_0109985	"H1S1_0775_rep1__miRNAs"_072702_0110445	"H1S1_0787_rep1__miRNAs"_072703_0109986	"H1S1_0787_rep1__miRNAs"_072703_0110446	"H1S1_0800_rep1__miRNAs"_072704_0109987	"H1S1_0800_rep1__miRNAs"_072704_0110447	"H1S1_0812_rep1__miRNAs"_072705_0109988	"H1S1_0812_rep1__miRNAs"_072705_0110448	"H1S1_0825_rep1__miRNAs"_072706_0109989	"H1S1_0825_rep1__miRNAs"_072706_0110449	"H1S1_0837_rep1__miRNAs"_072707_0109990	"H1S1_0837_rep1__miRNAs"_072707_0110450	"H1S1_0850_rep1__miRNAs"_072708_0109991	"H1S1_0850_rep1__miRNAs"_072708_0110451	"H1S1_0862_rep1__miRNAs"_072709_0109992	"H1S1_0862_rep1__miRNAs"_072709_0110452	"H1S1_0875_rep1__miRNAs"_072710_0109993	"H1S1_0875_rep1__miRNAs"_072710_0110453	"H1S1_0887_rep1__miRNAs"_072711_0109994	"H1S1_0887_rep1__miRNAs"_072711_0110454	"H1S1_0900_rep1__miRNAs"_072712_0109995	"H1S1_0900_rep1__miRNAs"_072712_0110455	"H1S1_0912_rep1__miRNAs"_072713_0109996	"H1S1_0912_rep1__miRNAs"_072713_0110456	"H1S1_0925_rep1__miRNAs"_072714_0109997	"H1S1_0925_rep1__miRNAs"_072714_0110457	"H1S1_0937_rep1__miRNAs"_072715_0109998	"H1S1_0937_rep1__miRNAs"_072715_0110458	"H1S1_0950_rep1__miRNAs"_072716_0109999	"H1S1_0950_rep1__miRNAs"_072716_0110459	"H1S1_0962_rep1__miRNAs"_072717_0110000	"H1S1_0962_rep1__miRNAs"_072717_0110460	"H1S1_0975_rep1__miRNAs"_072718_0110001	"H1S1_0975_rep1__miRNAs"_072718_0110461	"H1S1_0987_rep1__miRNAs"_072719_0110002	"H1S1_0987_rep1__miRNAs"_072719_0110462	"H1S1_1000_rep1__miRNAs"_072720_0110003	"H1S1_1000_rep1__miRNAs"_072720_0110463	"H1S1_1012_rep1__miRNAs"_072721_0110004	"H1S1_1012_rep1__miRNAs"_072721_0110464	"H1S1_1025_rep1__miRNAs"_072722_0110005	"H1S1_1025_rep1__miRNAs"_072722_0110465	"H1S1_1037_rep1__miRNAs"_072723_0110006	"H1S1_1037_rep1__miRNAs"_072723_0110466	"H1S1_1050_rep1__miRNAs"_072724_0110007	"H1S1_1050_rep1__miRNAs"_072724_0110467	"H1S1_1062_rep1__miRNAs"_072725_0110008	"H1S1_1062_rep1__miRNAs"_072725_0110468	"H1S1_1075_rep1__miRNAs"_072726_0110009	"H1S1_1075_rep1__miRNAs"_072726_0110469	"H1S1_1087_rep1__miRNAs"_072727_0110010	"H1S1_1087_rep1__miRNAs"_072727_0110470	"H1S1_1100_rep1__miRNAs"_072728_0110011	"H1S1_1100_rep1__miRNAs"_072728_0110471	"H1S1_1112_rep1__miRNAs"_072729_0110012	"H1S1_1112_rep1__miRNAs"_072729_0110472	"H1S1_1125_rep1__miRNAs"_072730_0110013	"H1S1_1125_rep1__miRNAs"_072730_0110473	"H1S1_1137_rep1__miRNAs"_072731_0110014	"H1S1_1137_rep1__miRNAs"_072731_0110474	"H1S1_1150_rep1__miRNAs"_072732_0110015	"H1S1_1150_rep1__miRNAs"_072732_0110475	"H1S1_1162_rep1__miRNAs"_072733_0110016	"H1S1_1162_rep1__miRNAs"_072733_0110476	"H1S1_1175_rep1__miRNAs"_072734_0110017	"H1S1_1175_rep1__miRNAs"_072734_0110477	"H1S1_1187_rep1__miRNAs"_072735_0110018	"H1S1_1187_rep1__miRNAs"_072735_0110478
hsa-let-7a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
hsa-let-7a-5p,hsa-let-7b-5p,hsa-let-7c-5p	154	60	0	61	0	32	0	1	200	23	3	0	2	24	1	35	2	31	1	42	0	17	0	13	0	39	0	26	0	37	1	40	0	22	1	38	1	24	0	14	0	10	0	13	0	22	2	19	0	43	1	30	8	27	1	11	0	15	0	10	0	17	1	9	2	8	0	25	3	25	1	16	2	25	0	20	94	28	104	24	229	52	144	52	0	25	273	22	50	14	30	43	99	88	0	22	3	133	1	120	177	77	1	73	82	79	130	103	261	136	167	104	78	69	2	98	1	85	95	76	32	52	83	83	57	63	18	55	82	70	106	115	91	101	116	65	39	67	46	83	66	99	61	67	67	81	177	43	59	77	222	41	12	58	22	81	25	105	107	68	113	37	81	56	56	86	110	116	70	105	39	49	140	115	39	71	28	115	58	54	73	83	82	53	99	62	56	76	75	100	13	61
hsa-let-7b-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7d-3p	4	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	7	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	4	2	1	0	3	1	3	2	2	1	1	0	1	0	0	2	0	2	3	0	2	2	2	1	0	0	0	2	2	0	6	0	1	1	2	1	4	6	1	3	0	4	1	3	1	1	1	0	1	2	2	4	1	1	0	2	0	1	1	1	3	1	1	1	1	0	2	3	0	2	3	1	4	1	1	0	1	0	0	1	1	0	0	2	3	0	1	1	0	1	0	0
hsa-let-7d-5p	10	1	0	2	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	4	2	1	1	9	1	4	0	0	0	2	0	2	0	1	2	0	3	0	0	0	6	0	4	6	3	1	1	6	2	2	2	6	3	5	3	2	4	0	7	0	1	5	0	0	2	3	3	1	3	0	0	4	1	3	7	0	4	3	1	1	1	0	6	3	2	2	0	3	9	2	1	0	2	5	0	1	1	0	2	1	4	4	1	2	1	3	2	1	4	2	1	4	1	0	6	5	4	3	3	1	3	4	2	1	2	0	1	3	4	0	3	4	1	0	0
hsa-let-7e-3p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7e-5p	26	6	2	3	0	8	0	2	30	3	0	0	0	4	0	4	0	6	0	8	0	1	0	4	1	4	1	3	0	9	0	3	3	4	0	2	0	4	0	4	0	3	1	0	0	2	0	3	2	4	0	8	0	3	0	6	2	3	0	1	0	0	0	3	0	1	0	5	1	8	0	2	0	4	0	5	16	8	16	8	39	8	25	15	0	10	35	4	6	4	2	9	28	10	0	4	0	20	0	17	26	10	0	6	19	14	21	13	36	22	41	18	20	10	3	24	1	10	18	10	7	18	24	19	8	5	3	11	17	15	21	13	19	16	9	7	12	11	11	16	14	14	4	10	18	21	18	11	5	8	44	5	3	11	4	16	8	27	14	10	34	8	7	10	12	11	24	11	18	22	3	11	37	16	11	17	5	18	8	11	14	16	16	9	15	7	9	16	14	12	2	7
hsa-let-7f-1-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-2-3p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-5p	90	38	0	30	0	17	0	0	40	2	0	2	0	14	0	7	4	5	0	15	0	8	0	2	0	16	0	20	0	9	0	13	0	5	0	6	0	6	0	2	0	1	0	5	0	5	0	8	1	16	0	9	1	16	0	2	0	5	0	2	0	11	0	4	0	4	0	6	0	14	0	7	0	7	0	13	30	9	33	18	52	19	20	7	1	4	25	7	2	1	6	12	28	19	0	5	0	46	0	34	54	28	0	39	29	19	38	39	54	33	50	32	17	20	0	19	0	19	27	41	7	16	22	33	10	26	7	6	33	18	41	39	35	23	26	41	5	14	19	12	19	15	10	21	30	19	42	19	14	30	90	15	4	9	4	20	11	13	40	20	31	15	26	17	36	36	35	27	22	19	24	18	34	31	21	18	16	36	43	30	48	48	19	30	32	19	19	36	28	23	8	19
hsa-let-7g-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
