#symbol	"H1S1smallTime01_rep2"	"H1S1smallTime02_rep2"	"H1S1smallTime03_rep2"	"H1S1smallTime04_rep2"	"H1S1smallTime05_rep2"	"H1S1smallTime06_rep2"	"H1S1smallTime07_rep2"	"H1S1smallTime08_rep2"	"H1S1smallTime09_rep2"	"H1S1smallTime10_rep2"	"H1S1smallTime11_rep2"	"H1S1smallTime12_rep2"	"H1S1smallTime13_rep2"	"H1S1smallTime14_rep2"	"H1S1smallTime15_rep2"	"H1S1smallTime16_rep2"	"H1S1smallTime17_rep2"	"H1S1smallTime18_rep2"	"H1S1smallTime19_rep2"	"H1S1smallTime20_rep2"	"H1S1smallTime21_rep2"	"H1S1smallTime22_rep2"	"H1S1smallTime23_rep2"	"H1S1smallTime24_rep2"	"H1S1smallTime25_rep2"	"H1S1smallTime26_rep2"	"H1S1smallTime27_rep2"	"H1S1smallTime28_rep2"	"H1S1smallTime29_rep2"	"H1S1smallTime30_rep2"	"H1S1smallTime31_rep2"	"H1S1smallTime32_rep2"	"H1S1smallTime33_rep2"	"H1S1smallTime34_rep2"	"H1S1smallTime35_rep2"	"H1S1smallTime36_rep2"	"H1S1smallTime37_rep2"	"H1S1smallTime38_rep2"	"H1S1smallTime39_rep2"	"H1S1smallTime40_rep2"	"H1S1smallTime41_rep2"	"H1S1smallTime42_rep2"	"H1S1smallTime43_rep2"	"H1S1smallTime44_rep2"	"H1S1smallTime45_rep2"	"H1S1smallTime46_rep2"	"H1S1smallTime47_rep2"	"H1S1smallTime48_rep2"	"H1S1smallTime49_rep2"	"H1S1smallTime50_rep2"	"H1S1smallTime51_rep2"	"H1S1smallTime52_rep2"	"H1S1smallTime53_rep2"	"H1S1smallTime54_rep2"	"H1S1smallTime55_rep2"	"H1S1smallTime56_rep2"	"H1S1smallTime57_rep2"	"H1S1smallTime58_rep2"	"H1S1smallTime59_rep2"	"H1S1smallTime60_rep2"	"H1S1smallTime61_rep2"	"H1S1smallTime62_rep2"	"H1S1smallTime63_rep2"	"H1S1smallTime64_rep2"	"H1S1smallTime65_rep2"	"H1S1smallTime66_rep2"	"H1S1smallTime67_rep2"	"H1S1smallTime68_rep2"	"H1S1smallTime69_rep2"	"H1S1smallTime70_rep2"	"H1S1smallTime71_rep2"	"H1S1smallTime72_rep2"	"H1S1smallTime73_rep2"	"H1S1smallTime74_rep2"	"H1S1smallTime75_rep2"	"H1S1smallTime76_rep2"	"H1S1smallTime77_rep2"	"H1S1smallTime78_rep2"	"H1S1smallTime79_rep2"	"H1S1smallTime80_rep2"	"H1S1smallTime81_rep2"	"H1S1smallTime82_rep2"	"H1S1smallTime83_rep2"	"H1S1smallTime84_rep2"	"H1S1smallTime85_rep2"	"H1S1smallTime86_rep2"	"H1S1smallTime87_rep2"	"H1S1smallTime88_rep2"	"H1S1smallTime89_rep2"	"H1S1smallTime90_rep2"	"H1S1smallTime91_rep2"	"H1S1smallTime92_rep2"	"H1S1smallTime93_rep2"	"H1S1smallTime94_rep2"	"H1S1smallTime95_rep2"	"H1S1smallTime96_rep2"
hsa-let-7a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-3p	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	2	0	2	1	0	2	0	2	0	1	1	0	1	0	0	0	4	0	2	0	0	1	0	0	0	1	1	1	3	1	0	0	0	4	1	0	0	0	2	2	0	0	4	1	0	1	0	4	2	0	0	1	1	1	0	6	1	0	1	0	2	1	2	0	0	0	0	0	0	2	0	0	3	0	1	0	0
hsa-let-7a-5p,hsa-let-7b-5p,hsa-let-7c-5p	372	223	426	166	312	559	409	335	1096	1131	1024	791	698	501	330	492	552	793	339	692	415	842	750	523	549	609	1012	875	883	853	971	614	460	907	686	922	1007	965	767	621	1116	973	903	842	810	679	1038	792	614	657	807	746	484	886	788	371	708	594	884	608	680	689	656	615	548	609	932	729	689	910	640	571	715	353	1067	812	945	1017	1341	906	372	823	821	1128	530	1629	985	642	430	711	394	628	657	1285	647	855
hsa-let-7b-3p	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7c-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7d-3p	2	4	2	0	4	1	1	1	4	2	3	6	5	1	0	0	5	2	3	0	4	5	3	2	3	4	4	0	1	7	2	0	1	4	0	2	5	0	5	3	6	3	1	2	1	1	3	9	3	1	4	4	2	1	1	1	5	2	3	2	2	4	3	2	2	4	1	1	5	1	1	3	5	0	1	1	1	1	4	2	1	2	1	1	1	4	1	7	1	1	0	4	2	5	0	0
hsa-let-7d-5p	4	2	4	5	3	20	12	7	10	12	15	8	9	9	3	10	5	5	5	10	10	9	11	13	3	4	2	9	6	18	10	9	2	7	6	10	12	10	12	7	13	11	7	5	17	12	16	6	6	6	19	11	4	16	16	6	4	3	14	4	3	14	16	9	13	4	14	11	15	15	10	16	6	5	15	13	15	16	26	21	8	4	12	13	8	11	23	20	8	10	9	2	12	24	6	11
hsa-let-7e-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	1	0	0	3	1	0	2	1	0	3	0	1	0	0	0	0	3	0	0	0
hsa-let-7e-5p	43	10	34	26	44	70	55	31	85	97	93	103	71	36	25	46	63	78	39	62	40	78	68	74	82	60	94	75	108	72	91	52	55	93	63	100	110	89	82	74	120	89	86	94	84	77	107	78	66	86	88	62	75	91	76	58	90	46	82	60	66	49	66	75	73	79	115	89	96	93	74	74	63	32	115	67	80	127	152	109	39	77	80	128	44	181	127	77	59	102	52	88	85	124	71	82
hsa-let-7f-1-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
hsa-let-7f-2-3p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-5p	50	24	44	8	52	65	62	24	141	97	100	65	58	43	38	44	59	94	14	51	38	89	96	59	41	66	87	88	79	93	99	73	63	84	78	116	82	111	110	60	95	115	112	141	103	129	152	95	65	154	96	102	55	100	136	28	83	61	103	64	78	95	92	76	66	70	148	112	124	180	116	90	90	97	176	134	125	175	250	142	64	167	164	244	114	259	216	136	157	217	110	138	131	284	156	224
hsa-let-7g-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7g-5p,hsa-let-7i-5p	71	49	91	49	48	97	66	51	188	219	249	98	95	68	63	87	154	215	46	144	77	143	132	71	165	108	234	205	151	146	164	119	140	186	206	175	283	157	131	129	237	170	256	258	240	237	236	147	132	375	203	186	119	157	165	81	203	207	195	155	143	180	168	137	142	172	287	279	212	242	166	177	218	211	356	296	276	262	414	243	147	314	340	405	307	464	373	219	351	386	216	333	258	347	296	374
hsa-let-7i-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1-3p	1	0	7	0	3	4	4	2	12	4	7	5	82	1	4	3	8	3	0	2	2	3	8	2	2	1	2	2	1	2	5	4	1	5	5	1	1	2	4	6	3	3	12	4	4	7	5	4	1	12	3	4	0	6	5	3	1	3	4	1	2	5	6	7	2	1	5	2	2	4	2	0	4	0	4	3	7	7	9	6	2	0	4	2	3	5	3	3	11	5	2	1	5	8	0	2
